Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2009-04-13,50.04999923706055,50.04999923706055,-0.04282602658040682,0.04171709267324654,0.04171709267324654,0.631244925724033,50.374000549316406,50.681904747372585,-0.006075229405661603,0.05630301155053434,0.0024726797371774217,0.06557455833945976,-0.03750001467191256,52.150001525878906,48.84000015258789,52.0,290456.0,0.24327695711925648,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.8095100732457257,train
2009-04-14,49.40999984741211,49.40999984741211,-0.01286966074822389,0.04163453549178588,0.04163453549178588,0.6382947022942317,50.04600067138672,50.83238093058268,-0.015470065434665529,0.04282602658040682,0.028198066019330552,0.04542144192222127,-0.011008791976369035,51.119998931884766,48.84999847412109,49.959999084472656,284710.0,0.2100679400300929,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.5456487912209808,train
2009-04-15,49.25,49.25,-0.003243462151362244,0.04138901267011657,0.04138901267011657,0.6532442670370938,50.066000366210936,50.92285719371977,-0.016826566196967242,0.01286966074822389,0.0379286520272051,0.0377176314073966,0.0018307598223605045,50.790000915527344,48.90999984741211,49.15999984741211,228056.0,-0.009328115847256901,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.13951876303899394,train
2009-04-16,49.97999954223633,49.97999954223633,0.014713548629771275,0.04070068113344868,0.04070068113344868,0.6705429506130237,50.18600006103516,50.96190479823521,-0.015225191057358598,0.003243462151362244,0.004668627909032212,0.02751451668533185,0.005633778168986788,50.47999954223633,49.11000061035156,49.70000076293945,196957.0,-0.1522089754476018,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.6180888451173179,train
2009-04-17,50.33000183105469,50.33000183105469,0.006978440921377889,0.040409641856377417,0.040409641856377417,0.6949097795392399,49.80400009155274,51.066190628778365,-0.02471675528729022,0.014713548629771275,0.05630301155053434,0.03890149391712835,0.008011246213380091,51.369998931884766,49.40999984741211,49.93000030517578,137021.0,-0.5174833058326544,-0.07726299826012553,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.29174408087936676,train
2009-04-20,45.880001068115234,45.880001068115234,-0.09257204162744909,0.04231940613123134,0.04231940613123134,0.7168489733085488,48.970000457763675,50.793333507719495,-0.03589709365459767,0.006978440921377889,0.04282602658040682,0.10181114760898645,-0.08532692967138619,50.310001373291016,45.43999862670898,50.15999984741211,89895.0,-0.937631216136099,-0.07810879228471025,-0.07726299826012553,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,1,-3.908298113997716,train
2009-04-21,46.5099983215332,46.5099983215332,0.013637991605907705,0.042505617563550965,0.042505617563550965,0.7961784664070464,48.39000015258789,50.57666669573103,-0.04323469073788739,0.09257204162744909,0.01286966074822389,0.07407535254847654,0.02761820694556437,47.20000076293945,43.83000183105469,45.2599983215332,287925.0,0.20431909067103038,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.5727110150198319,train
2009-04-22,48.84999847412109,48.84999847412109,0.04908704010507909,0.04229830395219275,0.04229830395219275,0.787357816487928,48.3099998474121,50.34095237368629,-0.04034394326110902,0.013637991605907705,0.003243462151362244,0.028723937289457418,0.0034921562834754286,49.09000015258789,47.70000076293945,48.68000030517578,238729.0,0.01515644154484111,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,2.0683089835353377,train
2009-04-23,49.619998931884766,49.619998931884766,0.015639609484968314,0.04249836926370086,0.04249836926370086,0.7957075747786951,48.237999725341794,50.133333297002885,-0.037805855845104944,0.04908704010507909,0.014713548629771275,0.031541922628682426,0.02330371652512795,49.91999816894531,48.369998931884766,48.4900016784668,227296.0,-0.03685282369658901,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.6571594208419892,train
2009-04-24,51.54999923706055,51.54999923706055,0.03815823892522622,0.0432296324126611,0.0432296324126611,0.8036636503563883,48.481999206542966,50.075238000778924,-0.03181689908715312,0.015639609484968314,0.006978440921377889,0.05338036532306444,0.03826782785074661,51.75,49.060001373291016,49.650001525878906,230865.0,-0.010541448518977377,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,1.607222056384673,train
2009-04-27,50.13999938964844,50.13999938964844,-0.027733115105779124,0.04301368143730236,0.04301368143730236,0.8148011352770688,49.33399887084961,49.87523796444847,-0.01085185987452654,0.03815823892522622,0.09257204162744909,0.06920118952674001,-0.025461639530910133,51.45000076293945,48.0099983215332,51.45000076293945,265293.0,0.11460099416217506,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,1.0,1.0,1.0,0.0,0.0,False,False,0,-1.1727390258940542,train
2009-04-28,49.91999816894531,49.91999816894531,-0.004397393175810079,0.0423505056116435,0.0423505056116435,0.8069700378720122,50.01599884033203,49.75809496924991,0.005183154042402615,0.027733115105779124,0.013637991605907705,0.03322159728217248,-0.0035928205720156346,50.18999862670898,48.54999923706055,50.09999847412109,186823.0,-0.23721049625044419,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.18820319799672036,train
2009-04-29,50.970001220703125,50.970001220703125,0.02081556092000311,0.03877884870177539,0.03877884870177539,0.6968886847176449,50.439999389648435,49.87999979654948,0.011226936555394626,0.004397393175810079,0.04908704010507909,0.045760904134096954,0.03492388265387056,51.41999816894531,49.119998931884766,49.25,234826.0,-0.01106854120050063,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.8755331933158513,train
2009-04-30,51.119998931884766,51.119998931884766,0.002938540873612707,0.0384195083872578,0.0384195083872578,0.77694086820379,50.73999938964844,49.94952356247675,0.015825492833439436,0.02081556092000311,0.015639609484968314,0.03387498798200197,0.0064973028235669125,51.93999862670898,50.209999084472656,50.790000915527344,208296.0,-0.1245233346276913,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.12130040015308345,train
2009-05-01,53.20000076293945,53.20000076293945,0.03988262151355965,0.03876401970549249,0.03876401970549249,0.7806711462150462,51.06999969482422,50.17857124691918,0.017765122157793075,0.002938540873612707,0.03815823892522622,0.061895255377959035,0.044160941438819934,53.650001525878906,50.43000030517578,50.95000076293945,248750.0,0.05003717251703189,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,1.6799738848608385,train
2009-05-04,54.470001220703125,54.470001220703125,0.02359170311757575,0.0345650010537583,0.0345650010537583,0.6978579538100794,51.93600006103516,50.265714191255114,0.03322912837614928,0.03988262151355965,0.027733115105779124,0.03881080378769979,0.035157778912408184,54.63999938964844,52.560001373291016,52.619998931884766,229782.0,-0.021098343809086914,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.9926588372128058,train
2009-05-05,53.84000015258789,53.84000015258789,-0.011633425635570084,0.03467695724950577,0.03467695724950577,0.716136740095578,52.720000457763675,50.329047611781526,0.04750641944240667,0.02359170311757575,0.004397393175810079,0.024555868909120433,-0.011384482965618272,54.83000183105469,53.5,54.459999084472656,234306.0,-0.006082561410073786,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.4934919407166354,train
2009-05-06,56.34000015258789,56.34000015258789,0.04538807698599541,0.035271535035587054,0.035271535035587054,0.7286166656006376,53.794000244140626,50.58095241728283,0.06352288111047788,0.011633425635570084,0.02081556092000311,0.05272034110548558,0.041019979019164626,56.470001220703125,53.56999969482422,54.119998931884766,334302.0,0.3282827584657827,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,1.9122494569546837,train
2009-05-07,56.709999084472656,56.709999084472656,0.006545780725350174,0.03389252581222292,0.03389252581222292,0.6938347749143434,54.912000274658205,50.94095230102539,0.07795394067560218,0.04538807698599541,0.002938540873612707,0.05456059121149941,0.007282413018972461,58.56999969482422,55.459999084472656,56.29999923706055,377826.0,0.4264808203432838,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,0.2734901153250672,train
2009-05-08,58.630001068115234,58.630001068115234,0.0332959833121024,0.034374255880998905,0.034374255880998905,0.711436770613794,55.99800033569336,51.38142849150158,0.08984903650460704,0.006545780725350174,0.03988262151355965,0.04526444466476925,0.0376991339489422,58.75,56.150001525878906,56.5,291819.0,0.1799871207047882,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,1.4020831337543214,train
2009-05-11,58.5,58.5,-0.002219774956208561,0.03260413239112345,0.03260413239112345,0.710335276570062,56.80400009155274,51.67952364966983,0.09915873986419076,0.0332959833121024,0.02359170311757575,0.03206239964801656,0.0001709406949270789,58.630001068115234,56.77999877929688,58.4900016784668,290030.0,0.17477688284550574,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.09632932483720494,train
2009-05-12,58.84999847412109,58.84999847412109,0.005965053540200874,0.03067802850077005,0.03067802850077005,0.7353827061022419,57.805999755859375,52.098571232386995,0.109550576694594,0.002219774956208561,0.011633425635570084,0.03851524308318631,0.012908778308041869,60.08000183105469,57.810001373291016,58.09999847412109,305957.0,0.2252105576504804,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.24898919258827432,train
2009-05-13,58.02000045776367,58.02000045776367,-0.014204021194997129,0.030724138144051286,0.030724138144051286,0.7379483830223801,58.14199981689453,52.50857126145136,0.10728588533466535,0.005965053540200874,0.04538807698599541,0.042458029073491776,-0.021420145693252533,59.900001525878906,57.40999984741211,59.290000915527344,311802.0,0.23886661491804723,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.601945556802944,train
2009-05-14,58.619998931884766,58.619998931884766,0.01028813047872806,0.030626006642332476,0.030626006642332476,0.7399549944916871,58.523999786376955,52.95476168677921,0.10516973209206557,0.014204021194997129,0.006545780725350174,0.0424122548350039,0.015416584041323221,59.0,56.54999923706055,57.72999954223633,260456.0,0.052668578844557744,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.43138012720387126,train
2009-05-15,56.34000015258789,56.34000015258789,-0.03967115190517578,0.03230913927170649,0.03230913927170649,0.7938230607436729,58.065999603271486,53.25761885870071,0.0902853121790523,0.01028813047872806,0.0332959833121024,0.04890058786834752,-0.03758115354514656,58.880001068115234,56.06999969482422,58.540000915527344,216089.0,-0.13775528324638858,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.6764056782065513,train
2009-05-18,59.02999877929688,59.02999877929688,0.04664100341666265,0.033523813448105684,0.033523813448105684,0.8295993705476254,58.17199935913086,53.67190442766462,0.08384451752650517,0.03967115190517578,0.002219774956208561,0.05562287493119946,0.04533376134681588,59.33000183105469,56.119998931884766,56.470001220703125,134714.0,-0.6098485674151851,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,1.0,0.0,0.0,0.0,False,False,0,1.9651105153960438,train
2009-05-19,59.650001525878906,59.650001525878906,0.010448405551230323,0.024440470875453552,0.024440470875453552,0.5775239567319141,58.331999969482425,54.327618735177175,0.0737080204789541,0.04664100341666265,0.005965053540200874,0.03243164728927026,0.008282651787197925,60.47999954223633,58.54999923706055,59.15999984741211,252709.0,-0.01156044769828503,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4381421443238417,train
2009-05-20,62.040000915527344,62.040000915527344,0.03928517894092776,0.025131301380981116,0.025131301380981116,0.5912465886045962,59.136000061035155,55.06714266822452,0.07388902339322745,0.010448405551230323,0.014204021194997129,0.03931062543360027,0.03090728815087083,62.2599983215332,59.86000061035156,60.18000030517578,270022.0,0.05804469756384488,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,1.6547677386943536,train
2009-05-21,61.04999923706055,61.04999923706055,-0.016086165005634433,0.024563094909783867,0.024563094909783867,0.5807111069405069,59.62200012207031,55.64809508550735,0.07141133996512848,0.03928517894092776,0.01028813047872806,0.032025083628392736,-0.010214025048608322,61.869998931884766,59.91999816894531,61.68000030517578,237412.0,-0.07041554441538128,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6813533428739575,train
2009-05-22,61.66999816894531,61.66999816894531,0.010104371252474315,0.024536177622840914,0.024536177622840914,0.5773439792617644,60.6879997253418,56.22190457298642,0.07943692385158461,0.016086165005634433,0.03967115190517578,0.024168379937138797,0.010155592786779166,61.97999954223633,60.5,61.04999923706055,186302.0,-0.30515072067737864,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4236273119065155,train
2009-05-26,62.45000076293945,62.45000076293945,0.012568689476163988,0.023707649786179553,0.023707649786179553,0.5484120142376241,61.37200012207031,56.74095226469494,0.08161737990881196,0.010104371252474315,0.04664100341666265,0.04932600000914487,0.015447166877064279,62.540000915527344,59.52999877929688,61.5,267127.0,0.04839660863152391,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5275970793662025,train
2009-05-27,63.45000076293945,63.45000076293945,0.015885957396267726,0.02217752982307717,0.02217752982307717,0.5155924599340236,62.13199996948242,57.37476185389927,0.0829151696994772,0.012568689476163988,0.010448405551230323,0.025872423034663288,0.009225414997749225,63.81999969482422,62.18999862670898,62.869998931884766,261888.0,0.02922662888187041,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6675528573737497,train
2009-05-28,65.08000183105469,65.08000183105469,0.025365104301621436,0.022080971487559966,0.022080971487559966,0.5213862542762465,62.74000015258789,58.0966667901902,0.0799242644877818,0.015885957396267726,0.03928517894092776,0.04197515159015045,0.03449375280409962,65.44000244140625,62.75,62.90999984741211,281439.0,0.08366624862461618,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,1.067478763854383,train
2009-05-29,66.30999755859375,66.30999755859375,0.01872336807642454,0.022046877865515086,0.022046877865515086,0.5685284273152165,63.79199981689453,58.82714280628023,0.0843973848426354,0.025365104301621436,0.016086165005634433,0.02985294927250386,0.023776455077093167,66.63999938964844,64.68000030517578,64.7699966430664,261370.0,0.0048162992255582305,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7872634230659693,train
2009-06-01,68.58000183105469,68.58000183105469,0.03366029517161223,0.022395226493561585,0.022395226493561585,0.5829128855013974,65.1740005493164,59.65857151576451,0.09244990105226487,0.01872336807642454,0.010104371252474315,0.03632445728983552,0.03158842310590937,68.68000030517578,66.2300033569336,66.4800033569336,234080.0,-0.1101669571259012,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,1.4174534779541592,train
2009-06-02,68.55000305175781,68.55000305175781,-0.00043752320728144097,0.021784592174831186,0.021784592174831186,0.5619797002565377,66.39400100708008,60.38952400570824,0.09942911622890543,0.03366029517161223,0.012568689476163988,0.022703326173163785,0.007495622124750466,69.05000305175781,67.5,68.04000091552734,266861.0,0.01760346235229415,-0.07810879228471025,-0.07810879228471025,0.07536594828136743,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.02113599221105802,train
